# Метеостанция Ист-Бостон (аэропорт), США, WMO_ID=72509, выборка с 01.01.2015 по 27.03.2021, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=72509&lang=ru
#
"Местное время в Ист-Бостоне (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.05.2018 02:00";"15.0";"764.2";"764.8";"-0.5";"83";"Ветер, дующий с юга";"2";"";"";"20–30%.";" ";"";"";"15.0";"20.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.2";"";"";"";"";"";"";
"30.05.2018 23:00";"17.2";"764.7";"765.3";"0.2";"73";"Ветер, дующий с юга";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.2";"";"";"";"";"";"";
"30.05.2018 20:00";"16.1";"764.5";"764.9";"-0.7";"78";"Ветер, дующий с северо-северо-востока";"3";"";"";"70 – 80%.";" ";"";"";"15.6";"17.8";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.2";"";"";"";"";"";"";
"30.05.2018 17:00";"17.2";"765.2";"765.6";"-1.3";"73";"Ветер, дующий с востоко-северо-востока";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.2";"";"";"";"";"";"";
"30.05.2018 14:00";"16.7";"766.5";"766.9";"-0.3";"73";"Ветер, дующий с востоко-северо-востока";"6";"";"";"20–30%.";" ";"";"";"16.1";"20.6";"";"";"1500-2000";"";"";"16.0";"11.7";"";"";"";"";"";"";
"30.05.2018 11:00";"17.2";"766.8";"767.2";"0.5";"65";"Ветер, дующий с северо-востока";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"10.6";"";"";"";"";"";"";
"30.05.2018 08:00";"16.7";"766.3";"766.8";"2.1";"65";"Ветер, дующий с востоко-северо-востока";"4";"";"";"70 – 80%.";" ";"";"";"15.6";"29.4";"";"";"1500-2000";"";"";"16.0";"10.0";"";"";"";"";"";"";
"30.05.2018 05:00";"16.1";"764.2";"764.8";"1.0";"93";"Ветер, дующий с северо-северо-востока";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"12.0";"15.0";"";"";"";"";"";"";
"30.05.2018 02:00";"19.4";"763.2";"763.6";"0.2";"84";"Ветер, дующий с западо-юго-запада";"3";"";"";"Облаков нет.";" ";"";"";"14.4";"22.2";"";"";"";"";"";"16.0";"16.7";"";"";"";"";"";"";
"29.05.2018 23:00";"21.1";"763.0";"763.5";"1.6";"79";"Ветер, дующий с юго-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"17.2";"";"";"";"";"";"";
"29.05.2018 20:00";"21.7";"761.4";"761.9";"0.8";"68";"Ветер, дующий с юго-юго-востока";"4";"";"";"20–30%.";" ";"";"";"14.4";"29.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"15.6";"";"";"";"";"";"";
"29.05.2018 17:00";"22.8";"760.6";"761.2";"0.2";"62";"Ветер, дующий с востока";"7";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"15.0";"";"";"";"";"";"";
"29.05.2018 14:00";"24.4";"760.4";"761.0";"0.2";"64";"Ветер, дующий с востока";"7";"";"";"20–30%.";" ";"";"";"12.2";"29.4";"";"";"1000-1500";"";"";"16.0";"17.2";"";"";"";"";"";"";
"29.05.2018 11:00";"26.7";"760.2";"760.6";"0.3";"58";"Ветер, дующий с северо-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"17.8";"";"";"";"";"";"";
"29.05.2018 08:00";"20.0";"759.9";"760.4";"0.2";"81";"Ветер, дующий с запада";"4";"";"";"20–30%.";" ";"";"";"12.2";"20.0";"";"";"2000-2500";"";"";"16.0";"16.7";"";"";"";"";"";"";
"29.05.2018 05:00";"15.6";"759.7";"760.1";"-0.5";"93";"Ветер, дующий с юго-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"14.4";"";"";"";"";"";"";
"29.05.2018 02:00";"14.4";"760.2";"760.6";"-0.4";"90";"Ветер, дующий с юго-юго-запада";"5";"";"";"20–30%.";" ";"";"";"10.0";"15.0";"";"";"600-1000";"";"";"16.0";"12.8";"";"";"";"";"";"";
"28.05.2018 23:00";"13.3";"760.6";"761.1";"-1.1";"93";"Ветер, дующий с юго-востока";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"14.0";"12.2";"";"";"";"";"";"";
"28.05.2018 20:00";"12.2";"761.7";"762.1";"-0.7";"93";"Ветер, дующий с востока";"4";"";"";"100%.";" ";"";"";"10.0";"13.9";"";"";"600-1000";"";"";"12.0";"11.1";"";"";"";"";"";"";
"28.05.2018 17:00";"12.8";"762.4";"762.8";"-1.3";"90";"Ветер, дующий с востоко-юго-востока";"4";"";"";"70 – 80%.";"Дымка. ";"";"";"";"";"";"";"300-600";"";"";"9.0";"11.1";"";"";"";"";"";"";
"28.05.2018 14:00";"12.2";"763.7";"764.2";"-0.5";"97";"Ветер, дующий с востока";"2";"";"";"100%.";"Дымка. ";"";"";"10.0";"12.8";"";"";"200-300";"";"";"9.0";"11.7";"0.3";"6";"";"";"";"";
"28.05.2018 11:00";"11.7";"764.2";"764.6";"0.0";"96";"Ветер, дующий с северо-северо-востока";"3";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"100-200";"";"";"0.8";"11.1";"0.3";"3";"";"";"";"";
"28.05.2018 08:00";"11.1";"764.2";"764.6";"0.3";"100";"Ветер, дующий с северо-северо-востока";"4";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"10.0";"";"";"";"100-200";"";"";"0.8";"11.1";"1.0";"6";"";"";"";"";
"28.05.2018 05:00";"10.0";"763.9";"764.4";"-0.8";"100";"Ветер, дующий с северо-северо-востока";"4";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"";"";"";"";"100-200";"";"";"4.0";"10.0";"0.8";"3";"";"";"";"";
"28.05.2018 02:00";"10.6";"764.7";"765.2";"-1.3";"92";"Ветер, дующий с северо-востока";"6";"";"";"100%.";"Дымка. ";"";"";"10.0";"15.6";"";"";"200-300";"";"";"8.0";"9.4";"0.5";"6";"";"";"";"";
"27.05.2018 23:00";"10.0";"766.0";"766.4";"-0.3";"93";"Ветер, дующий с северо-востока";"6";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"300-600";"";"";"12.0";"8.9";"0.3";"3";"";"";"";"";
"27.05.2018 20:00";"10.6";"766.3";"766.8";"0.3";"89";"Ветер, дующий с северо-востока";"6";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"10.0";"12.8";"";"";"300-600";"";"";"16.0";"8.9";"Следы осадков";"6";"";"";"";"";
"27.05.2018 17:00";"11.7";"766.0";"766.5";"-1.0";"77";"Ветер, дующий с востоко-северо-востока";"9";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"7.8";"Следы осадков";"3";"";"";"";"";
"27.05.2018 14:00";"12.2";"767.0";"767.4";"0.2";"72";"Ветер, дующий с востоко-северо-востока";"8";"";"";"100%.";" ";"";"";"12.2";"15.6";"";"";"600-1000";"";"";"16.0";"7.2";"";"";"";"";"";"";
"27.05.2018 11:00";"12.2";"766.8";"767.2";"1.1";"75";"Ветер, дующий с востоко-северо-востока";"10";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"7.8";"";"";"";"";"";"";
"27.05.2018 08:00";"12.8";"765.7";"766.3";"2.0";"80";"Ветер, дующий с востоко-северо-востока";"7";"";"";"100%.";" ";"";"";"12.8";"";"";"";"300-600";"";"";"16.0";"9.4";"Следы осадков";"6";"";"";"";"";
"27.05.2018 05:00";"13.9";"763.7";"764.2";"1.5";"90";"Ветер, дующий с востоко-северо-востока";"8";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"12.2";"Следы осадков";"3";"";"";"";"";
"27.05.2018 02:00";"15.6";"762.2";"762.6";"1.6";"93";"Ветер, дующий с востоко-северо-востока";"4";"";"";"100%.";" ";"";"";"15.6";"23.3";"";"";"300-600";"";"";"16.0";"14.4";"Следы осадков";"6";"";"";"";"";
"26.05.2018 23:00";"16.1";"760.6";"761.2";"2.5";"93";"Ветер, дующий с северо-востока";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"15.0";"";"";"";"";"";"";
"26.05.2018 20:00";"18.3";"758.1";"758.6";"2.8";"76";"Ветер, дующий с востоко-северо-востока";"7";"";"";"100%.";" ";"";"";"18.3";"31.7";"";"";"2000-2500";"";"";"16.0";"13.9";"";"";"";"";"";"";
"26.05.2018 17:00";"31.1";"755.3";"755.8";"0.2";"34";"Ветер, дующий с запада";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"13.3";"";"";"";"";"";"";
"26.05.2018 14:00";"30.6";"755.1";"755.5";"";"34";"Ветер, дующий с западо-юго-запада";"5";"";"";"100%.";" ";"";"";"23.3";"30.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.8";"";"";"";"";"";"";
"26.05.2018 08:00";"23.3";"755.1";"755.5";"0.8";"62";"Ветер, дующий с западо-юго-запада";"7";"";"";"50%.";" ";"";"";"20.6";"31.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"15.6";"Следы осадков";"6";"";"";"";"";
"26.05.2018 05:00";"21.1";"754.3";"754.7";"-0.3";"66";"Ветер, дующий с западо-юго-запада";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"14.4";"";"";"";"";"";"";
"26.05.2018 02:00";"21.7";"754.6";"754.9";"-0.2";"63";"Ветер, дующий с юго-запада";"6";"";"";"Облаков нет.";" ";"";"";"12.2";"28.3";"";"";"";"";"";"16.0";"14.4";"";"";"";"";"";"";
"25.05.2018 23:00";"23.3";"754.8";"755.4";"0.0";"54";"Ветер, дующий с юго-запада";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"13.3";"";"";"";"";"";"";
"25.05.2018 20:00";"28.3";"754.8";"755.2";"0.0";"31";"Ветер, дующий с западо-юго-запада";"6";"";"";"70 – 80%.";" ";"";"";"";"31.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"9.4";"";"";"";"";"";"";
"25.05.2018 17:00";"30.6";"754.8";"755.2";"-1.6";"24";"Ветер, дующий с западо-юго-запада";"8";"12";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"7.8";"";"";"";"";"";"";
"25.05.2018 14:00";"30.0";"756.4";"756.9";"-1.7";"25";"Ветер, дующий с запада";"7";"12";"";"70 – 80%.";" ";"";"";"15.6";"30.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"7.8";"";"";"";"";"";"";
"25.05.2018 11:00";"27.8";"758.1";"758.8";"-1.8";"33";"Ветер, дующий с запада";"8";"11";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"10.0";"";"";"";"";"";"";
"25.05.2018 08:00";"20.6";"759.9";"760.3";"-0.5";"45";"Ветер, дующий с запада";"7";"10";"";"50%.";" ";"";"";"12.2";"20.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.3";"";"";"";"";"";"";
"25.05.2018 05:00";"12.8";"760.4";"760.9";"-1.3";"77";"Ветер, дующий с юго-юго-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.9";"";"";"";"";"";"";
"25.05.2018 02:00";"12.8";"761.7";"762.1";"-1.5";"77";"Ветер, дующий с юго-запада";"6";"";"";"20–30%.";" ";"";"";"11.7";"16.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.9";"";"";"";"";"";"";
"24.05.2018 23:00";"13.3";"763.2";"763.6";"0.2";"75";"Ветер, дующий с юго-юго-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.9";"";"";"";"";"";"";
"24.05.2018 20:00";"16.1";"763.0";"763.4";"0.0";"60";"Ветер, дующий с юго-юго-запада";"8";"12";"";"20–30%.";" ";"";"";"11.7";"20.0";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.3";"";"";"";"";"";"";
"24.05.2018 17:00";"17.8";"763.0";"763.5";"-1.2";"65";"Ветер, дующий с востоко-юго-востока";"7";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"11.1";"";"";"";"";"";"";
"24.05.2018 14:00";"15.6";"764.2";"764.7";"-0.3";"75";"Ветер, дующий с востока";"7";"";"";"20–30%.";" ";"";"";"13.9";"16.1";"";"";"1000-1500";"";"";"16.0";"11.1";"";"";"";"";"";"";
"24.05.2018 11:00";"15.0";"764.5";"765.0";"0.6";"81";"Ветер, дующий с востока";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"11.7";"";"";"";"";"";"";
"24.05.2018 08:00";"13.9";"763.9";"764.4";"1.7";"81";"Ветер, дующий с востока";"2";"";"";"20–30%.";" ";"";"";"11.7";"28.9";"";"";"300-600";"";"";"16.0";"10.6";"";"";"";"";"";"";
"24.05.2018 05:00";"12.2";"762.2";"762.7";"0.8";"93";"Ветер, дующий с севера";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"11.1";"";"";"";"";"";"";
"24.05.2018 02:00";"13.3";"761.4";"762.0";"1.0";"87";"Ветер, дующий с северо-востока";"4";"";"";"20–30%.";" ";"";"";"12.2";"27.2";"";"";"2000-2500";"";"";"16.0";"11.1";"0.5";"6";"";"";"";"";
"23.05.2018 23:00";"17.8";"760.4";"760.9";"2.5";"70";"Ветер, дующий с востоко-северо-востока";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.2";"0.5";"3";"";"";"";"";
"23.05.2018 20:00";"26.7";"757.9";"758.3";"1.0";"31";"Ветер, дующий с западо-северо-запада";"5";"";"";"70 – 80%.";" ";"";"";"12.2";"28.9";"";"";"1000-1500";"";"";"16.0";"8.3";"";"";"";"";"";"";
"23.05.2018 17:00";"22.2";"756.9";"757.5";"-1.0";"57";"Ветер, дующий с юго-востока";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"13.3";"";"";"";"";"";"";
"23.05.2018 14:00";"21.1";"757.9";"758.3";"-0.2";"64";"Ветер, дующий с востоко-юго-востока";"5";"";"";"20–30%.";" ";"";"";"13.9";"23.9";"";"";"1000-1500";"";"";"16.0";"13.9";"";"";"";"";"";"";
"23.05.2018 11:00";"21.7";"758.1";"758.7";"0.0";"57";"Ветер, дующий с северо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"12.8";"";"";"";"";"";"";
"23.05.2018 08:00";"16.7";"758.1";"758.5";"0.0";"78";"Ветер, дующий с запада";"4";"";"";"20–30%.";" ";"";"";"12.2";"19.4";"";"";"600-1000";"";"";"16.0";"12.8";"";"";"";"";"";"";
"23.05.2018 05:00";"12.8";"758.1";"758.6";"-0.8";"90";"Ветер, дующий с юго-запада";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"11.1";"";"";"";"";"";"";
"23.05.2018 02:00";"12.2";"758.9";"759.4";"-1.7";"90";"Ветер, дующий с юго-запада";"5";"";"";"100%.";" ";"";"";"12.2";"16.7";"";"";"300-600";"";"";"16.0";"10.6";"0.3";"6";"";"";"";"";
"22.05.2018 23:00";"12.2";"760.6";"761.2";"-1.3";"87";"Ветер, дующий с юга";"6";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"10.0";"0.3";"3";"";"";"";"";
"22.05.2018 20:00";"14.4";"761.9";"762.5";"-1.3";"70";"Ветер, дующий с западо-юго-запада";"5";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"13.9";"19.4";"";"";"600-1000";"";"";"16.0";"8.9";"0.3";"6";"";"";"";"";
"22.05.2018 17:00";"15.6";"763.2";"763.6";"-1.3";"84";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"12.8";"0.3";"3";"";"";"";"";
"22.05.2018 14:00";"15.0";"764.5";"765.0";"-1.0";"81";"Ветер, дующий с востока";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"15.0";"19.4";"";"";"2000-2500";"";"";"16.0";"11.7";"0.3";"6";"";"";"";"";
"22.05.2018 11:00";"17.2";"765.5";"766.0";"0.0";"68";"Ветер, дующий с северо-востока";"5";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"11.1";"Следы осадков";"3";"";"";"";"";
"22.05.2018 08:00";"16.7";"765.5";"765.9";"0.3";"73";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"13.9";"26.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"11.7";"";"";"";"";"";"";
"22.05.2018 05:00";"16.1";"765.2";"765.7";"0.5";"65";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"9.4";"";"";"";"";"";"";
"22.05.2018 02:00";"15.6";"764.7";"765.3";"0.0";"67";"Ветер, дующий с юго-юго-запада";"2";"";"";"20–30%.";" ";"";"";"13.9";"21.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"9.4";"";"";"";"";"";"";
"21.05.2018 23:00";"16.7";"764.7";"765.1";"1.2";"65";"Ветер, дующий с юго-юго-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"10.0";"";"";"";"";"";"";
"21.05.2018 20:00";"21.1";"763.5";"764.0";"0.5";"46";"Ветер, дующий с юго-запада";"6";"";"";"70 – 80%.";" ";"";"";"13.9";"26.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.9";"";"";"";"";"";"";
"21.05.2018 17:00";"23.9";"763.0";"763.6";"-1.5";"33";"Ветер, дующий с юга";"2";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.7";"";"";"";"";"";"";
"21.05.2018 14:00";"21.7";"764.5";"764.9";"-1.0";"38";"";"2";"";"";"20–30%.";" ";"";"";"16.1";"22.8";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.7";"";"";"";"";"";"";
"21.05.2018 11:00";"19.4";"765.5";"766.0";"0.3";"49";"Ветер, дующий с юго-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"8.3";"";"";"";"";"";"";
"21.05.2018 08:00";"16.1";"765.2";"765.7";"1.3";"58";"Ветер, дующий с северо-северо-запада";"4";"";"";"Облаков нет.";" ";"";"";"13.9";"27.2";"";"";"";"";"";"16.0";"7.8";"";"";"";"";"";"";
"21.05.2018 05:00";"14.4";"763.9";"764.5";"1.2";"72";"Ветер, дующий с западо-северо-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"9.4";"";"";"";"";"";"";
"21.05.2018 02:00";"16.7";"762.7";"763.2";"1.5";"73";"Ветер, дующий с западо-северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"12.2";"23.3";"";"";"";"";"";"16.0";"11.7";"";"";"";"";"";"";
"20.05.2018 23:00";"20.0";"761.2";"761.7";"2.1";"61";"Ветер, дующий с северо-северо-запада";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"12.2";"";"";"";"";"";"";
"20.05.2018 20:00";"22.8";"759.1";"759.7";"1.8";"62";"Ветер, дующий с северо-северо-запада";"5";"9";"";"70 – 80%.";" ";"";"";"12.2";"27.2";"";"";"1500-2000";"";"";"16.0";"15.0";"1.0";"6";"";"";"";"";
"20.05.2018 17:00";"23.9";"757.3";"757.9";"0.4";"76";"Ветер, дующий с запада";"6";"9";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"19.4";"1.0";"3";"";"";"";"";
"20.05.2018 14:00";"26.7";"756.9";"757.4";"-0.7";"60";"Ветер, дующий с западо-юго-запада";"6";"";"";"50%.";" ";"";"";"10.0";"26.7";"";"";"600-1000";"";"";"16.0";"18.3";"";"";"";"";"";"";
"20.05.2018 11:00";"22.8";"757.6";"758.2";"-0.8";"79";"Ветер, дующий с западо-юго-запада";"7";"10";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"18.9";"";"";"";"";"";"";
"20.05.2018 08:00";"20.0";"758.4";"759.0";"-1.3";"90";"Ветер, дующий с юго-запада";"8";"12";"";"100%.";" ";"";"";"10.6";"20.0";"";"";"300-600";"";"";"16.0";"18.3";"0.5";"6";"";"";"";"";
"20.05.2018 05:00";"17.2";"759.7";"760.0";"-2.0";"93";"Ветер, дующий с юго-запада";"6";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"16.1";"0.5";"3";"";"";"";"";
"20.05.2018 02:00";"12.2";"761.7";"762.1";"-1.8";"100";"Ветер, дующий с юга";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"7.8";"12.8";"";"";"100-200";"";"";"2.4";"12.2";"2.0";"6";"";"";"";"";
"19.05.2018 23:00";"12.2";"763.5";"763.9";"-1.2";"93";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"200-300";"";"";"2.4";"11.1";"0.8";"3";"";"";"";"";
"19.05.2018 20:00";"10.6";"764.7";"765.3";"-2.5";"100";"Штиль, безветрие";"0";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"12.2";"";"";"50-100";"";"";"1.6";"10.6";"3.0";"6";"";"";"";"";
"19.05.2018 17:00";"10.6";"767.2";"767.8";"-2.9";"96";"Ветер, дующий с востока";"7";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"100-200";"";"";"12.0";"10.0";"2.0";"3";"";"";"";"";
"19.05.2018 14:00";"10.6";"770.1";"770.6";"-1.7";"89";"Ветер, дующий с востока";"5";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"10.0";"12.2";"";"";"300-600";"";"";"6.0";"8.9";"0.8";"6";"";"";"";"";
"19.05.2018 11:00";"11.1";"771.8";"772.3";"-0.8";"75";"Ветер, дующий с востока";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"6.7";"";"";"";"";"";"";
"19.05.2018 08:00";"11.1";"772.6";"772.9";"0.3";"75";"Ветер, дующий с востоко-северо-востока";"5";"";"";"70 – 80%.";" ";"";"";"7.8";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.7";"";"";"";"";"";"";
"19.05.2018 05:00";"8.3";"772.3";"772.8";"-0.3";"86";"Ветер, дующий с северо-северо-востока";"3";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.1";"";"";"";"";"";"";
"19.05.2018 02:00";"8.9";"772.6";"773.1";"0.0";"77";"Ветер, дующий с востока";"2";"";"";"Облаков нет.";" ";"";"";"8.3";"15.0";"";"";"";"";"";"16.0";"5.0";"";"";"";"";"";"";
"18.05.2018 23:00";"8.9";"772.6";"773.2";"0.3";"68";"Ветер, дующий с востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"3.3";"";"";"";"";"";"";
"18.05.2018 20:00";"10.0";"772.3";"772.7";"0.5";"54";"Ветер, дующий с востока";"5";"";"";"100%.";" ";"";"";"10.0";"13.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"1.1";"";"";"";"";"";"";
"18.05.2018 17:00";"11.7";"771.8";"772.4";"-0.8";"52";"Ветер, дующий с востока";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"2.2";"";"";"";"";"";"";
"18.05.2018 14:00";"11.7";"772.6";"773.0";"0.8";"52";"Ветер, дующий с востоко-северо-востока";"7";"";"";"70 – 80%.";" ";"";"";"11.7";"15.0";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"2.2";"";"";"";"";"";"";
"18.05.2018 11:00";"12.2";"771.8";"772.4";"1.7";"53";"Ветер, дующий с востоко-северо-востока";"8";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"2.8";"";"";"";"";"";"";
"18.05.2018 08:00";"13.3";"770.1";"770.5";"2.9";"55";"Ветер, дующий с северо-востока";"8";"";"";"100%.";" ";"";"";"13.3";"";"";"";"1500-2000";"";"";"16.0";"4.4";"";"";"";"";"";"";
"18.05.2018 05:00";"13.9";"767.2";"767.7";"2.5";"53";"Ветер, дующий с северо-востока";"8";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"4.4";"";"";"";"";"";"";
"18.05.2018 02:00";"15.6";"764.7";"765.1";"2.0";"93";"Ветер, дующий с северо-северо-востока";"10";"";"";"70 – 80%.";" ";"";"";"11.1";"20.0";"";"";"200-300";"";"";"11.0";"14.4";"";"";"";"";"";"";
"17.05.2018 23:00";"17.8";"762.7";"763.2";"1.0";"93";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"16.7";"";"";"";"";"";"";
"17.05.2018 20:00";"18.9";"761.7";"762.2";"0.5";"84";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"11.1";"21.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"16.1";"";"";"";"";"";"";
"17.05.2018 17:00";"20.0";"761.2";"761.5";"-0.2";"68";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"13.9";"";"";"";"";"";"";
"17.05.2018 14:00";"18.3";"761.4";"762.0";"0.0";"78";"Ветер, дующий с юго-востока";"3";"";"";"100%.";" ";"";"";"10.0";"18.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"14.4";"";"";"";"";"";"";
"17.05.2018 11:00";"17.8";"761.4";"761.8";"0.0";"78";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"13.9";"";"";"";"";"";"";
"17.05.2018 08:00";"13.9";"761.4";"762.1";"0.2";"87";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"10.0";"16.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"11.7";"";"";"";"";"";"";
